x,w,ə,n,3
x,,uə,ŋ,5
x,w,i,ŋ,2
x,w,i,ŋ,3
x,w,ə,t,5
x,w,e,w,2
x,w,i,w,6
x,w,i,w,3
x,w,ə,j,5
x,,aː,,2
x,,aː,j,2
x,,aː,n,2
x,,aː,ŋ,2
x,,ɛ,ŋ,2
x,,aː,w,2
x,,a,j,2
x,,aː,,5
x,,aː,k,5
x,,ɛ,k,5
x,,aː,j,5
x,,aː,m,5
x,,aː,n,5
x,,aː,ŋ,5
x,,ɛ,ŋ,5
x,,aː,w,5
x,,aː,p,5
x,,aː,t,5
x,,a,w,5
x,,a,j,5
x,,ə,m,1
x,,ə,n,1
x,,ə,ŋ,1
x,,ə,w,1
x,,ɛ,,2
x,,ɛ,n,2
x,,ɛ,w,2
x,,ɛ,,5
x,,ɛ,n,5
x,,ɛ,w,5
x,,ɛ,p,5
x,,ɛ,t,5
x,,e,,1
x,,e,ŋ,1
x,,e,w,1
x,,i,,2
x,,iə,,2
x,,i,n,2
x,,i,,5
x,,iə,,5
x,,i,k,5
x,,i,n,5
x,,i,ŋ,5
x,,i,t,5
x,,i,w,5
x,,ɔ,,2
x,w,ɛ,,2
x,,ɔ,m,2
x,,ɔ,n,2
x,,ɔ,ŋ,2
x,,ɔ,,5
x,,ɔ,k,5
x,,ɔ,j,5
x,,ɔ,m,5
x,,o,,1
x,,o,j,1
x,,o,m,1
x,,o,n,1
x,,o,ŋ,1
x,,u,,2
x,,u,ŋ,2
x,,u,,5
x,,u,k,5
x,,u,m,5
x,,u,ŋ,5
x,,əː,,1
x,,ɨ,,1
x,,aː,,6
x,,aː,,3
x,,ɛ,,3
x,,ɛ,,4
x,,e,,5
x,,e,,2
x,,e,,6
x,,i,,3
x,,i,,6
x,,ɔ,,3
x,,o,,5
x,,o,,3
x,,əː,,5
x,,əː,,2
x,,u,,6
x,,u,,3
x,,ɨ,,5
x,,ɨ,,2
x,,ɨ,,3
x,,ɨ,,6
x,,iə,,6
x,,uə,,3
x,,ɨə,,5
x,,ɨə,,2
x,,aː,k,6
x,,ə,k,5
x,,ə,k,6
x,,a,k,5
x,,a,k,6
x,,ɛ,k,6
x,,o,k,5
x,,u,k,6
x,,ɨ,k,5
x,,e,k,6
x,,əː,j,1
x,,aː,j,3
x,,ɔ,j,3
x,,o,j,5
x,,əː,j,5
x,,əː,j,3
x,,a,m,1
x,,aː,m,3
x,,ə,m,5
x,,ə,m,3
x,,ə,m,6
x,,a,m,5
x,,a,m,2
x,,a,m,3
x,,ɛ,m,3
x,,ɔ,m,6
x,,o,m,5
x,,u,m,6
x,,a,n,1
x,,ɨ,n,1
x,,aː,n,3
x,,ə,n,5
x,,ə,n,3
x,,a,n,5
x,,a,n,2
x,,a,n,3
x,,a,n,6
x,,ɔ,n,3
x,,o,n,5
x,,o,n,3
x,,a,ŋ,1
x,,aː,ŋ,6
x,,aː,ŋ,3
x,,ə,ŋ,2
x,,a,ŋ,5
x,,a,ŋ,2
x,,a,ŋ,3
x,,a,ŋ,6
x,,ɔ,ŋ,3
x,,o,ŋ,5
x,,o,ŋ,2
x,,o,ŋ,3
x,,o,ŋ,6
x,,u,ŋ,6
x,,u,ŋ,3
x,,ɨ,ŋ,5
x,,ɨ,ŋ,2
x,,ɨ,ŋ,6
x,,i,ŋ,4
x,,ɛ,ŋ,3
x,,e,ŋ,5
x,,e,ŋ,2
x,,e,ŋ,3
x,,e,ŋ,4
x,,e,ŋ,6
x,,i,ŋ,3
x,,aː,w,6
x,,aː,w,3
x,,ɛ,w,3
x,,aː,p,6
x,,ə,p,5
x,,ə,p,6
x,,a,p,5
x,,o,p,6
x,,əː,p,5
x,,ə,t,5
x,,ə,t,6
x,,a,t,5
x,,ɛ,t,6
x,,i,t,6
x,,ɔ,t,6
x,,u,t,6
x,,ɨ,w,1
x,,a,w,3
x,,ə,w,5
x,,ə,w,2
x,,ə,w,3
x,,e,w,2
x,,i,w,6
x,,ɨ,w,5
x,,a,j,3
x,,ə,j,5
x,,ə,j,3
x,,u,j,6
x,,ɨə,k,5
x,,ɨə,j,1
x,,ɨə,m,1
x,,ɨə,n,1
x,,ɨə,ŋ,1
x,,ɨə,ŋ,2
x,,ɨə,ŋ,3
x,,ɨə,ŋ,4
x,,ɨə,t,5
x,,ɨə,t,6
x,,ɨə,w,5
k,,iə,,1
k,,i,m,1
k,,i,n,1
k,,i,ŋ,1
k,,iə,m,1
k,,iə,n,1
k,,iə,ŋ,1
k,,iə,w,1
k,,iə,m,5
k,,iə,m,2
k,,iə,m,3
k,,iə,m,6
k,,iə,n,5
k,,iə,n,2
k,,iə,n,3
k,,iə,n,6
k,,iə,ŋ,5
k,,iə,ŋ,2
k,,iə,ŋ,3
k,,iə,ŋ,4
k,,iə,p,5
k,,iə,p,6
k,,iə,t,5
k,,iə,t,6
k,,iə,w,5
k,,iə,w,2
k,,iə,w,3
k,,iə,w,6
k,w,e,ŋ,1
k,w,i,p,5
k,,ɛ,,2
k,,ɛ,m,2
k,,ɛ,n,2
k,,ɛ,w,2
k,,ɛ,,5
k,,ɛ,m,5
k,,ɛ,n,5
k,,ɛ,w,5
k,,ɛ,p,5
k,,ɛ,t,5
k,,e,,1
k,,e,n,1
k,,e,ŋ,1
k,,e,w,1
k,,i,,2
k,,iə,,2
k,,i,m,2
k,,i,n,2
k,,i,ŋ,2
k,,i,,5
k,,iə,,5
k,,i,k,5
k,,i,m,5
k,,i,n,5
k,,i,ŋ,5
k,,i,p,5
k,,i,t,5
k,,i,w,5
k,,i,,4
k,,ɛ,,6
k,,ɛ,,3
k,,ɛ,,4
k,,e,,5
k,,e,,2
k,,e,,3
k,,e,,6
k,,i,,3
k,,i,,6
k,,iə,,6
k,,e,k,5
k,,e,k,6
k,,i,k,6
k,,ɛ,m,6
k,,ɛ,m,3
k,,ɛ,m,4
k,,e,m,5
k,,e,m,2
k,,i,n,4
k,,ɛ,n,6
k,,e,n,5
k,,e,n,2
k,,e,ŋ,2
k,,e,ŋ,4
k,,e,ŋ,6
k,,i,ŋ,3
k,,ɛ,w,6
k,,ɛ,w,3
k,,ɛ,w,4
k,,ɛ,p,6
k,,e,p,5
k,,i,p,6
k,,ɛ,t,6
k,,e,t,5
k,,i,t,6
k,,i,w,4
k,,e,w,5
k,,e,w,2
l,,aː,,1
l,,aː,j,1
l,,aː,m,1
l,,aː,n,1
l,,aː,ŋ,1
l,,ɛ,ŋ,1
l,,aː,w,1
l,,a,w,1
l,,a,j,1
l,,ɛ,,1
l,,ɛ,m,1
l,,ɛ,n,1
l,,ɛ,w,1
l,,i,,1
l,,iə,,1
l,,i,m,1
l,,i,n,1
l,,i,ŋ,1
l,,i,w,1
l,,iə,m,1
l,,iə,n,1
l,,iə,ŋ,1
l,,iə,w,1
l,,iə,k,5
l,,iə,k,6
l,,iə,m,5
l,,iə,m,2
l,,iə,m,4
l,,iə,m,6
l,,iə,n,5
l,,iə,n,2
l,,iə,n,4
l,,iə,n,6
l,,iə,ŋ,5
l,,iə,ŋ,2
l,,iə,ŋ,3
l,,iə,ŋ,4
l,,iə,ŋ,6
l,,iə,p,5
l,,iə,p,6
l,,iə,t,6
l,,iə,w,5
l,,iə,w,2
l,,iə,w,4
l,,iə,w,6
l,,ɔ,,1
l,w,aː,,1
l,w,aː,j,1
l,w,aː,n,1
l,w,aː,ŋ,1
l,w,ɛ,ŋ,1
l,w,a,j,1
l,w,ɛ,,1
l,w,ɛ,n,1
l,,ɔ,j,1
l,,ɔ,m,1
l,,ɔ,n,1
l,,ɔ,ŋ,1
l,w,aː,,2
l,w,aː,j,2
l,w,aː,n,2
l,w,aː,ŋ,2
l,w,aː,,5
l,w,aː,k,5
l,w,aː,n,5
l,w,aː,ŋ,5
l,w,a,w,5
l,w,aː,t,5
l,w,a,j,5
l,w,aː,,4
l,w,aː,n,4
l,w,aː,ŋ,4
l,w,ɛ,,2
l,w,ɛ,,5
l,w,ɛ,t,5
l,w,aː,,3
l,w,aː,k,6
l,w,ɛ,k,6
l,w,aː,j,6
l,w,a,n,1
l,w,aː,n,6
l,w,a,n,5
l,w,a,n,2
l,w,a,ŋ,1
l,w,aː,ŋ,6
l,w,aː,ŋ,3
l,w,a,ŋ,2
l,w,ɛ,ŋ,3
l,w,ɛ,w,3
l,w,aː,t,6
l,w,a,t,5
l,w,ɛ,t,6
l,,u,,1
l,,uə,,1
l,,u,j,1
l,,u,m,1
l,,u,n,1
l,,u,ŋ,1
l,w,i,,1
l,w,iə,,1
l,w,i,n,1
l,w,i,ŋ,1
l,w,iə,n,1
l,w,iə,n,5
l,w,iə,n,6
l,w,iə,t,6
l,w,ə,n,1
l,,uə,m,1
l,,uə,n,1
l,,uə,ŋ,1
l,w,i,,5
l,w,i,k,5
l,w,i,ŋ,5
l,w,i,t,5
l,w,e,,6
l,w,i,,6
l,w,i,,4
l,,uə,k,5
l,,uə,k,6
l,,uə,j,2
l,,uə,m,6
l,w,ə,n,5
l,w,ə,n,3
l,w,ə,n,6
l,,uə,n,2
l,,uə,ŋ,5
l,,uə,ŋ,2
l,,uə,ŋ,3
l,,uə,ŋ,4
l,w,ə,t,6
l,,uə,t,5
l,,uə,t,6
l,,aː,,2
l,,aː,j,2
l,,aː,m,2
l,,aː,n,2
l,,aː,ŋ,2
l,,ɛ,ŋ,2
l,,aː,w,2
l,,a,w,2
l,,a,j,2
l,,aː,,5
l,,aː,k,5
l,,ɛ,k,5
l,,aː,j,5
l,,aː,n,5
l,,aː,ŋ,5
l,,ɛ,ŋ,5
l,,aː,w,5
l,,aː,p,5
l,,aː,t,5
l,,a,w,5
l,,a,j,5
l,,ə,m,1
l,,ə,n,1
l,,ə,ŋ,1
l,,ə,w,1
l,,ə,j,1
l,,aː,,4
l,,aː,j,4
l,,aː,m,4
l,,aː,n,4
l,,aː,ŋ,4
l,,ɛ,ŋ,4
l,,aː,w,4
l,,ɛ,,2
l,,ɛ,m,2
l,,ɛ,n,2
l,,ɛ,w,2
l,,ɛ,,5
l,,ɛ,m,5
l,,ɛ,n,5
l,,ɛ,w,5
l,,ɛ,p,5
l,,ɛ,t,5
l,,e,,1
l,,e,n,1
l,,e,ŋ,1
l,,e,w,1
l,,i,,2
l,,iə,,2
l,,i,m,2
l,,i,n,2
l,,i,ŋ,2
l,,i,w,2
l,,i,,5
l,,iə,,5
l,,i,k,5
l,,i,ŋ,5
l,,i,p,5
l,,i,t,5
l,,i,w,5
l,,ɔ,,2
l,,ɔ,j,2
l,,ɔ,m,2
l,,ɔ,n,2
l,,ɔ,ŋ,2
l,,ɔ,,5
l,,ɔ,k,5
l,,ɔ,j,5
l,,ɔ,m,5
l,,ɔ,ŋ,5
l,,ɔ,p,5
l,,ɔ,t,5
l,,o,,1
l,,o,j,1
l,,o,m,1
l,,o,n,1
l,,o,ŋ,1
l,,ɔ,,4
l,,ɔ,j,4
l,,ɔ,m,4
l,,ɔ,ŋ,4
l,,u,,2
l,,uə,,2
l,,u,j,2
l,,u,m,2
l,,u,n,2
l,,u,ŋ,2
l,,u,,5
l,,uə,,5
l,,u,k,5
l,,u,j,5
l,,u,m,5
l,,u,n,5
l,,u,ŋ,5
l,,u,p,5
l,,u,t,5
l,,i,,4
l,,u,,4
l,,əː,,1
l,,ɨ,,1
l,,aː,,6
l,,aː,,3
l,,ɛ,,6
l,,ɛ,,3
l,,ɛ,,4
l,,e,,5
l,,e,,2
l,,e,,3
l,,e,,4
l,,e,,6
l,,i,,3
l,,i,,6
l,,ɔ,,6
l,,o,,5
l,,o,,2
l,,o,,3
l,,o,,4
l,,o,,6
l,,əː,,5
l,,əː,,2
l,,əː,,3
l,,əː,,4
l,,əː,,6
l,,u,,6
l,,u,,3
l,,ɨ,,2
l,,ɨ,,3
l,,ɨ,,4
l,,ɨ,,6
l,,uə,,4
l,,ɨə,,1
l,,iə,,6
l,,uə,,6
l,,uə,,3
l,,ɨə,,5
l,,ɨə,,2
l,,ɨə,,3
l,,ɨə,,4
l,,ɨə,,6
l,,aː,k,6
l,,ə,k,5
l,,a,k,5
l,,a,k,6
l,,ɔ,k,6
l,,o,k,5
l,,o,k,6
l,,u,k,6
l,,ɨ,k,5
l,,ɨ,k,6
l,,ɛ,k,6
l,,e,k,5
l,,e,k,6
l,,i,k,6
l,,u,j,4
l,,əː,j,1
l,,aː,j,6
l,,aː,j,3
l,,ɔ,j,6
l,,ɔ,j,3
l,,o,j,5
l,,o,j,2
l,,o,j,4
l,,o,j,6
l,,əː,j,5
l,,əː,j,2
l,,əː,j,3
l,,əː,j,4
l,,əː,j,6
l,,u,j,6
l,,u,j,3
l,,a,m,1
l,,u,m,4
l,,aː,m,6
l,,aː,m,3
l,,ə,m,5
l,,ə,m,2
l,,ə,m,3
l,,ə,m,4
l,,ə,m,6
l,,a,m,5
l,,a,m,2
l,,a,m,3
l,,a,m,6
l,,ɛ,m,6
l,,ɛ,m,3
l,,i,m,3
l,,i,m,6
l,,ɔ,m,6
l,,ɔ,m,3
l,,o,m,5
l,,o,m,2
l,,o,m,3
l,,o,m,4
l,,o,m,6
l,,əː,m,5
l,,əː,m,2
l,,əː,m,3
l,,əː,m,4
l,,əː,m,6
l,,u,m,6
l,,u,m,3
l,,a,n,1
l,,u,n,4
l,,əː,n,1
l,,ɨ,n,1
l,,aː,n,6
l,,aː,n,3
l,,ə,n,5
l,,ə,n,2
l,,ə,n,3
l,,ə,n,4
l,,ə,n,6
l,,a,n,2
l,,a,n,3
l,,a,n,6
l,,ɛ,n,6
l,,ɛ,n,3
l,,ɛ,n,4
l,,e,n,5
l,,e,n,2
l,,ɔ,n,6
l,,ɔ,n,3
l,,o,n,5
l,,o,n,2
l,,o,n,3
l,,o,n,6
l,,əː,n,5
l,,əː,n,2
l,,əː,n,3
l,,əː,n,6
l,,u,n,6
l,,u,n,3
l,,a,ŋ,1
l,,u,ŋ,4
l,,ɨ,ŋ,1
l,,aː,ŋ,6
l,,aː,ŋ,3
l,,a,ŋ,5
l,,a,ŋ,2
l,,a,ŋ,3
l,,a,ŋ,4
l,,a,ŋ,6
l,,ɛ,ŋ,3
l,,ɔ,ŋ,6
l,,ɔ,ŋ,3
l,,o,ŋ,5
l,,o,ŋ,2
l,,o,ŋ,3
l,,o,ŋ,4
l,,o,ŋ,6
l,,u,ŋ,6
l,,u,ŋ,3
l,,ɨ,ŋ,2
l,,ɨ,ŋ,3
l,,ɨ,ŋ,4
l,,ɨ,ŋ,6
l,,i,ŋ,4
l,,ɛ,ŋ,6
l,,e,ŋ,2
l,,e,ŋ,6
l,,i,ŋ,3
l,,i,ŋ,6
l,,aː,w,6
l,,aː,w,3
l,,ɛ,w,6
l,,ɛ,w,3
l,,ɛ,w,4
l,,aː,p,6
l,,ə,p,5
l,,ə,p,6
l,,a,p,5
l,,a,p,6
l,,ɛ,p,6
l,,e,p,5
l,,ɔ,p,6
l,,o,p,5
l,,o,p,6
l,,əː,p,5
l,,əː,p,6
l,,u,p,6
l,,aː,t,6
l,,ə,t,5
l,,ə,t,6
l,,a,t,5
l,,a,t,6
l,,ɛ,t,6
l,,e,t,5
l,,e,t,6
l,,ɔ,t,6
l,,o,t,5
l,,o,t,6
l,,əː,t,5
l,,əː,t,6
l,,u,t,6
l,,ɨ,t,5
l,,ɨ,w,1
l,,a,w,6
l,,a,w,3
l,,ə,w,5
l,,ə,w,2
l,,ə,w,3
l,,ə,w,6
l,,e,w,5
l,,e,w,2
l,,e,w,3
l,,e,w,4
l,,i,w,3
l,,i,w,6
l,,ɨ,w,2
l,,ɨ,w,6
l,,a,j,6
l,,a,j,3
l,,ə,j,5
l,,ə,j,2
l,,ə,j,3
l,,ə,j,4
l,,ə,j,6
l,,ɨə,k,6
l,,ɨə,j,5
l,,ɨə,j,2
l,,ɨə,j,3
l,,ɨə,j,4
l,,ɨə,m,1
l,,ɨə,m,2
l,,ɨə,m,6
l,,ɨə,n,1
l,,ɨə,n,2
l,,ɨə,n,6
l,,ɨə,ŋ,1
l,,ɨə,ŋ,5
l,,ɨə,ŋ,2
l,,ɨə,ŋ,3
l,,ɨə,ŋ,4
l,,ɨə,ŋ,6
l,,ɨə,p,5
l,,ɨə,t,5
l,,ɨə,t,6
l,,ɨə,w,5
m,,aː,,1
m,,aː,j,1
m,,aː,m,1
m,,aː,n,1
m,,aː,ŋ,1
m,,ɛ,ŋ,1
m,,aː,w,1
m,,a,w,1
m,,a,j,1
m,,ɛ,,1
m,,ɛ,m,1
m,,ɛ,n,1
m,,ɛ,w,1
m,,i,,1
m,,iə,,1
m,,i,m,1
m,,i,n,1
m,,i,ŋ,1
m,,i,w,1
m,,iə,n,1
m,,iə,ŋ,1
m,,iə,w,1
m,,iə,n,5
m,,iə,n,2
m,,iə,n,4
m,,iə,n,6
m,,iə,ŋ,5
m,,iə,ŋ,2
m,,iə,ŋ,3
m,,iə,ŋ,6
m,,iə,t,5
m,,iə,t,6
m,,iə,w,5
m,,iə,w,2
m,,iə,w,3
m,,iə,w,4
m,,ɔ,,1
m,w,aː,,1
m,w,aː,n,1
m,w,a,j,1
m,,ɔ,j,1
m,,ɔ,m,1
m,,ɔ,n,1
m,,ɔ,ŋ,1
m,,u,,1
m,,uə,,1
m,,u,j,1
m,,u,m,1
m,,u,n,1
m,,u,ŋ,1
m,w,i,,1
m,w,iə,,1
m,,uə,j,1
m,,uə,n,1
m,,uə,ŋ,1
m,w,i,k,5
m,,uə,j,5
m,,uə,j,2
m,,uə,j,3
m,,uə,j,4
m,,uə,j,6
m,,uə,m,2
m,,uə,m,4
m,,uə,n,5
m,,uə,n,6
m,,uə,ŋ,5
m,,uə,ŋ,2
m,,uə,ŋ,4
m,,uə,t,5
m,,aː,,2
m,,aː,j,2
m,,aː,n,2
m,,aː,ŋ,2
m,,ɛ,ŋ,2
m,,aː,w,2
m,,a,w,2
m,,a,j,2
m,,aː,,5
m,,aː,k,5
m,,ɛ,k,5
m,,aː,j,5
m,,aː,m,5
m,,aː,n,5
m,,aː,ŋ,5
m,,ɛ,ŋ,5
m,,aː,w,5
m,,aː,t,5
m,,a,w,5
m,,a,j,5
m,,ə,m,1
m,,ə,n,1
m,,ə,ŋ,1
m,,ə,w,1
m,,ə,j,1
m,,aː,,4
m,,aː,j,4
m,,aː,n,4
m,,aː,ŋ,4
m,,ɛ,ŋ,4
m,,aː,w,4
m,,ɛ,,2
m,,ɛ,m,2
m,,ɛ,n,2
m,,ɛ,w,2
m,,ɛ,,5
m,,ɛ,m,5
m,,ɛ,n,5
m,,ɛ,w,5
m,,ɛ,p,5
m,,ɛ,t,5
m,,e,,1
m,,e,n,1
m,,e,ŋ,1
m,,i,,2
m,,i,n,2
m,,i,ŋ,2
m,,i,w,2
m,,i,,5
m,,iə,,5
m,,i,k,5
m,,i,m,5
m,,i,n,5
m,,i,ŋ,5
m,,i,p,5
m,,i,t,5
m,,i,w,5
m,,ɔ,,2
m,,ɔ,j,2
m,,ɔ,m,2
m,,ɔ,n,2
m,,ɔ,ŋ,2
m,,ɔ,,5
m,,ɔ,k,5
m,,ɔ,j,5
m,,ɔ,m,5
m,,ɔ,n,5
m,,ɔ,ŋ,5
m,,ɔ,p,5
m,,ɔ,t,5
m,,o,,1
m,,o,j,1
m,,o,m,1
m,,o,n,1
m,,o,ŋ,1
m,,ɔ,,4
m,,ɔ,j,4
m,,ɔ,m,4
m,,u,,2
m,,uə,,2
m,,u,j,2
m,,u,n,2
m,,u,ŋ,2
m,,u,,5
m,,uə,,5
m,,u,k,5
m,,u,j,5
m,,u,m,5
m,,u,n,5
m,,u,p,5
m,,u,t,5
m,,i,,4
m,,u,,4
m,,əː,,1
m,,aː,,6
m,,aː,,3
m,,ɛ,,6
m,,ɛ,,3
m,,ɛ,,4
m,,e,,5
m,,e,,2
m,,e,,3
m,,e,,4
m,,e,,6
m,,i,,3
m,,i,,6
m,,ɔ,,6
m,,ɔ,,3
m,,o,,5
m,,o,,2
m,,o,,3
m,,o,,4
m,,o,,6
m,,əː,,5
m,,əː,,2
m,,əː,,3
m,,əː,,4
m,,əː,,6
m,,u,,6
m,,u,,3
m,,ɨ,,5
m,,ɨ,,2
m,,ɨ,,6
m,,ɨə,,1
m,,iə,,3
m,,ɨə,,5
m,,ɨə,,3
m,,ɨə,,6
m,,aː,k,6
m,,a,k,5
m,,a,k,6
m,,ɛ,k,6
m,,ɔ,k,6
m,,o,k,5
m,,o,k,6
m,,u,k,6
m,,ɨ,k,5
m,,ɨ,k,6
m,,e,k,5
m,,i,k,6
m,,u,j,4
m,,əː,j,1
m,,aː,j,6
m,,aː,j,3
m,,ɔ,j,6
m,,ɔ,j,3
m,,o,j,5
m,,o,j,2
m,,o,j,4
m,,o,j,6
m,,əː,j,5
m,,əː,j,2
m,,əː,j,3
m,,əː,j,6
m,,u,j,6
m,,u,j,3
m,,a,m,1
m,,i,m,4
m,,u,m,4
m,,ə,m,2
m,,ə,m,3
m,,ə,m,4
m,,ə,m,6
m,,a,m,5
m,,a,m,4
m,,e,m,2
m,,i,m,3
m,,ɔ,m,3
m,,o,m,2
m,,əː,m,5
m,,əː,m,2
m,,u,m,3
m,,a,n,1
m,,əː,n,1
m,,aː,n,6
m,,aː,n,3
m,,ə,n,5
m,,ə,n,2
m,,ə,n,3
m,,ə,n,4
m,,ə,n,6
m,,a,n,5
m,,a,n,2
m,,a,n,3
m,,a,n,6
m,,e,n,5
m,,e,n,2
m,,i,n,6
m,,ɔ,n,6
m,,o,n,5
m,,o,n,2
m,,əː,n,5
m,,əː,n,3
m,,u,n,6
m,,u,n,3
m,,ɨ,n,5
m,,a,ŋ,1
m,,ɨ,ŋ,1
m,,aː,ŋ,6
m,,aː,ŋ,3
m,,ə,ŋ,2
m,,a,ŋ,5
m,,a,ŋ,2
m,,ɔ,ŋ,6
m,,ɔ,ŋ,3
m,,o,ŋ,5
m,,o,ŋ,2
m,,o,ŋ,3
m,,o,ŋ,6
m,,u,ŋ,3
m,,ɨ,ŋ,2
m,,ɨ,ŋ,3
m,,ɨ,ŋ,6
m,,ɛ,ŋ,6
m,,ɛ,ŋ,3
m,,e,ŋ,2
m,,e,ŋ,6
m,,i,ŋ,6
m,,aː,w,6
m,,aː,w,3
m,,ɛ,w,6
m,,ɛ,w,3
m,,aː,p,6
m,,ə,p,5
m,,ə,p,6
m,,ɛ,p,6
m,,ɔ,p,6
m,,əː,p,5
m,,u,p,6
m,,aː,t,6
m,,ə,t,5
m,,ə,t,6
m,,a,t,5
m,,a,t,6
m,,ɛ,t,6
m,,e,t,5
m,,e,t,6
m,,i,t,6
m,,ɔ,t,6
m,,o,t,5
m,,o,t,6
m,,u,t,6
m,,ɨ,t,5
m,,ɨ,w,1
m,,ə,w,5
m,,ə,w,2
m,,ə,w,3
m,,ə,w,4
m,,ə,w,6
m,,e,w,5
m,,i,w,3
m,,ɨ,w,5
m,,ɨ,w,2
m,,a,j,6
m,,a,j,3
m,,ə,j,5
m,,ə,j,2
m,,ə,j,3
m,,ə,j,6
m,,ɨə,k,6
m,,ɨə,j,1
m,,ɨə,j,2
m,,ɨə,j,3
m,,ɨə,n,1
m,,ɨə,n,5
m,,ɨə,n,2
m,,ɨə,n,6
m,,ɨə,ŋ,1
m,,ɨə,ŋ,2
m,,ɨə,p,5
m,,ɨə,t,5
m,,ɨə,t,6
m,,ɨə,w,4
n,,aː,,1
n,,aː,j,1
n,,aː,m,1
n,,aː,n,1
n,,aː,ŋ,1
n,,ɛ,ŋ,1
n,,aː,w,1
n,,a,w,1
n,,a,j,1
n,,ɛ,,1
n,,ɛ,m,1
n,,ɛ,n,1
n,,ɛ,w,1
ŋ,,aː,,1
ŋ,,aː,j,1
ŋ,,aː,m,1
ŋ,,aː,n,1
ŋ,,aː,ŋ,1
ŋ,,ɛ,ŋ,1
ŋ,,aː,w,1
ŋ,,a,w,1
ŋ,,a,j,1
ŋ,,ɛ,,1
ŋ,,ɛ,n,1
ŋ,,ɛ,w,1
ŋ,,i,,1
ŋ,,iə,,1
ŋ,,i,m,1
ŋ,,i,n,1
ŋ,,i,ŋ,1
ŋ,,i,w,1
ŋ,,iə,m,1
ŋ,,iə,n,1
ŋ,,iə,ŋ,1
ŋ,,iə,w,1
ŋ,,iə,m,4
ŋ,,iə,m,6
ŋ,,iə,n,5
ŋ,,iə,n,2
ŋ,,iə,n,4
ŋ,,iə,n,6
ŋ,,iə,p,6
ŋ,,iə,t,6
ŋ,,ɛ,,2
ŋ,,ɛ,n,2
ŋ,,ɛ,w,2
ŋ,,ɛ,,5
ŋ,,ɛ,n,5
ŋ,,ɛ,w,5
ŋ,,ɛ,p,5
ŋ,,ɛ,t,5
ŋ,,e,,1
ŋ,,e,ŋ,1
ŋ,,e,w,1
ŋ,,i,,2
ŋ,,i,n,2
ŋ,,i,,5
ŋ,,iə,,5
ŋ,,i,n,5
ŋ,,i,t,5
ŋ,,i,,4
ŋ,,ɛ,,6
ŋ,,ɛ,,3
ŋ,,e,,5
ŋ,,e,,2
ŋ,,e,,3
ŋ,,e,,4
ŋ,,e,,6
ŋ,,i,,3
ŋ,,i,,6
ŋ,,iə,,4
ŋ,,e,k,5
ŋ,,e,k,6
ŋ,,i,k,6
ŋ,,e,m,6
ŋ,,i,m,3
ŋ,,ɛ,n,6
ŋ,,ɛ,n,3
ŋ,,ɛ,n,4
ŋ,,e,n,5
ŋ,,e,n,2
ŋ,,e,n,3
ŋ,,e,n,6
ŋ,,i,n,3
ŋ,,i,ŋ,4
ŋ,,e,ŋ,2
ŋ,,e,ŋ,3
ŋ,,e,ŋ,4
ŋ,,i,ŋ,3
ŋ,,ɛ,w,6
ŋ,,ɛ,w,3
ŋ,,ɛ,w,4
ŋ,,e,p,6
ŋ,,ɛ,t,6
ŋ,,e,t,6
ŋ,,i,t,6
ŋ,,e,w,2
ŋ,,e,w,3
ŋ,,e,w,4
ŋ,,e,w,6
ŋ,,i,w,3
ŋ,,i,w,6
ŋ,,ɔ,,1
ŋ,w,aː,,1
ŋ,w,aː,j,1
ŋ,w,aː,m,1
ŋ,w,aː,n,1
ŋ,w,aː,ŋ,1
ŋ,w,a,w,1
ŋ,w,a,j,1
ŋ,w,ɛ,,1
ŋ,w,ɛ,m,1
ŋ,w,ɛ,n,1
ŋ,w,ɛ,w,1
ŋ,,ɔ,j,1
ŋ,,ɔ,n,1
ŋ,,ɔ,ŋ,1
ŋ,w,aː,j,2
ŋ,w,aː,m,2
ŋ,w,aː,k,5
ŋ,w,ɛ,k,5
ŋ,w,aː,j,5
ŋ,w,a,w,5
ŋ,w,aː,p,5
ŋ,w,a,j,5
ŋ,w,aː,,4
ŋ,w,aː,n,4
ŋ,w,ɛ,w,2
ŋ,w,ɛ,,5
ŋ,w,ɛ,m,5
ŋ,w,ɛ,n,5
ŋ,w,ɛ,w,5
ŋ,w,ɛ,t,5
ŋ,w,aː,,6
ŋ,w,aː,k,6
ŋ,w,a,k,5
ŋ,w,a,k,6
ŋ,w,ɛ,k,6
ŋ,w,aː,j,6
ŋ,w,aː,j,3
ŋ,w,aː,m,6
ŋ,w,aː,m,3
ŋ,w,ɛ,m,3
ŋ,w,a,n,1
ŋ,w,aː,n,6
ŋ,w,a,n,2
ŋ,w,a,n,3
ŋ,w,ɛ,n,3
ŋ,w,a,ŋ,1
ŋ,w,aː,ŋ,3
ŋ,w,a,ŋ,2
ŋ,w,a,ŋ,3
ŋ,w,a,ŋ,4
ŋ,w,ɛ,ŋ,3
ŋ,w,ɛ,w,6
ŋ,w,ɛ,w,3
ŋ,w,aː,p,6
ŋ,w,aː,t,6
ŋ,w,a,t,5
ŋ,w,a,t,6
ŋ,w,a,j,6
ŋ,w,a,j,3
ŋ,,u,,1
ŋ,,u,m,1
ŋ,,u,n,1
ŋ,w,i,,1
ŋ,w,iə,n,1
